"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x856508240628207616",2017-04-24 14:00:52,"USPS","We Deliver For You®.  Because we’re customers too. #usps https://t.co/z5NxerAfCv","Twitter Web Client",56,,,,FALSE,FALSE,29,14,,,"usps",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/856508154330435584/pu/img/TlU4zBKTkbYuVZaB.jpg","https://t.co/z5NxerAfCv","https://twitter.com/USPS/status/856508240628207616/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/856508154330435584/pu/img/TlU4zBKTkbYuVZaB.jpg","https://t.co/z5NxerAfCv","https://twitter.com/USPS/status/856508240628207616/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/856508240628207616","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x856145652828348416",2017-04-23 14:00:04,"USPS","#DYK: 325 USPS employees were recognized for heroic acts in 2016 https://t.co/BlhJB6Kd06","Twitter Ads",64,,,,FALSE,FALSE,44,28,,,"DYK",,,,,"http://pbs.twimg.com/media/C9sgzxCV0AMpbrV.jpg","https://t.co/BlhJB6Kd06","https://twitter.com/USPS/status/856145652828348416/photo/1","photo","http://pbs.twimg.com/media/C9sgzxCV0AMpbrV.jpg","https://t.co/BlhJB6Kd06","https://twitter.com/USPS/status/856145652828348416/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/856145652828348416","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x855804332867977216",2017-04-22 15:23:47,"USPS","Walking carriers, who cover up to 12 miles a day, help reduce our carbon footprint. #EarthDay2017 #sustainable https://t.co/w9sLyZ9zU1","Twitter Web Client",110,,,,FALSE,FALSE,75,44,,,"EarthDay2017 sustainable",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/855803895108468738/pu/img/ucdm5eenZPsk-9j1.jpg","https://t.co/w9sLyZ9zU1","https://twitter.com/USPS/status/855804332867977216/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/855803895108468738/pu/img/ucdm5eenZPsk-9j1.jpg","https://t.co/w9sLyZ9zU1","https://twitter.com/USPS/status/855804332867977216/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/855804332867977216","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x855428420968136704",2017-04-21 14:30:03,"USPS","Los Angeles filmmakers chronicle letter carriers' stories https://t.co/IFVJL0waXB https://t.co/rAGDweWB43","Twitter Ads",81,,,,FALSE,FALSE,21,9,,,,,"go.usa.gov/x5qrJ","https://t.co/IFVJL0waXB","http://go.usa.gov/x5qrJ","http://pbs.twimg.com/media/C9scWX3UAAQQ_6i.jpg","https://t.co/rAGDweWB43","https://twitter.com/USPS/status/855428420968136704/photo/1","photo","http://pbs.twimg.com/media/C9scWX3UAAQQ_6i.jpg","https://t.co/rAGDweWB43","https://twitter.com/USPS/status/855428420968136704/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/855428420968136704","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x855156625488830464",2017-04-20 20:30:02,"USPS","USPS promotes natural resource conservation for #EarthDay2017! https://t.co/Tog0aPUi3Z","Twitter Ads",86,,,,FALSE,FALSE,10,5,,,"EarthDay2017",,"bit.ly/2pjv8zO","https://t.co/Tog0aPUi3Z","http://bit.ly/2pjv8zO",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/855156625488830464","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x855052270651809798",2017-04-20 13:35:22,"USPS","Celebrate the vibrant and delicious flavors of #latino cuisine with the #DeliciosoForever stamp, now available at https://t.co/CQvL3r1P8k! https://t.co/kwh4l5yX6s","Twitter Web Client",138,,,,FALSE,FALSE,91,42,,,"latino DeliciosoForever",,"usps.com","https://t.co/CQvL3r1P8k","http://usps.com","http://pbs.twimg.com/media/C92tSiyUIAAMpns.jpg","https://t.co/kwh4l5yX6s","https://twitter.com/USPS/status/855052270651809798/photo/1","photo","http://pbs.twimg.com/media/C92tSiyUIAAMpns.jpg","https://t.co/kwh4l5yX6s","https://twitter.com/USPS/status/855052270651809798/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/855052270651809798","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x854333713341046784",2017-04-18 14:00:04,"USPS","With USPS Mobile®, you can see when your delivery is just a hop, jump or a skip away https://t.co/Z1iKQoSZd8 https://t.co/btwLNL3ZvA","Twitter Ads",108,,,,FALSE,FALSE,17,12,,,,,"go.usa.gov/x5qrz","https://t.co/Z1iKQoSZd8","http://go.usa.gov/x5qrz","http://pbs.twimg.com/media/C9sbg2OUIAE6fl5.png","https://t.co/btwLNL3ZvA","https://twitter.com/USPS/status/854333713341046784/photo/1","photo","http://pbs.twimg.com/media/C9sbg2OUIAE6fl5.png","https://t.co/btwLNL3ZvA","https://twitter.com/USPS/status/854333713341046784/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/854333713341046784","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x854061918482333696",2017-04-17 20:00:03,"USPS","USPS awarded Supply Chain Leader by #ClimateLeadership Awards #sustainability https://t.co/p4mCsrukgO","Twitter Ads",101,,,,FALSE,FALSE,20,13,,,"ClimateLeadership sustainability",,"bit.ly/2nVmuqX","https://t.co/p4mCsrukgO","http://bit.ly/2nVmuqX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/854061918482333696","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x853991781553160192",2017-04-17 15:21:21,"USPS","Doing your #taxes is less stressful when you don’t have to wait in line. https://t.co/Q1ZbdnRGNQ","Twitter Ads",96,,,,FALSE,FALSE,17,11,,,"taxes",,"cards.twitter.com/cards/6e47b3/4…","https://t.co/Q1ZbdnRGNQ","https://cards.twitter.com/cards/6e47b3/41svp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/853991781553160192","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x853624037628534785",2017-04-16 15:00:04,"USPS","#DYK: 60.9 billion pieces of First-Class mail were delivered in 2016 https://t.co/gxqJMDUN33","Twitter Ads",68,,,,FALSE,FALSE,71,36,,,"DYK",,,,,"http://pbs.twimg.com/media/C9IdBdDUIAQA_ny.jpg","https://t.co/gxqJMDUN33","https://twitter.com/USPS/status/853624037628534785/photo/1","photo","http://pbs.twimg.com/media/C9IdBdDUIAQA_ny.jpg","https://t.co/gxqJMDUN33","https://twitter.com/USPS/status/853624037628534785/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/853624037628534785","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x853246556102828032",2017-04-15 14:00:06,"USPS","TV actress praises her local Post Office™ https://t.co/Fu9YhChqm2 https://t.co/jbeWJTBnoE","Twitter Ads",65,,,,FALSE,FALSE,23,7,,,,,"go.usa.gov/xX7ah","https://t.co/Fu9YhChqm2","http://go.usa.gov/xX7ah","http://pbs.twimg.com/media/C9IbYiuU0AERKDO.jpg","https://t.co/jbeWJTBnoE","https://twitter.com/USPS/status/853246556102828032/photo/1","photo","http://pbs.twimg.com/media/C9IbYiuU0AERKDO.jpg","https://t.co/jbeWJTBnoE","https://twitter.com/USPS/status/853246556102828032/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/853246556102828032","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x853246546544017408",2017-04-15 14:00:03,"USPS","#DYK: 47% of the world's mail volume is handled by USPS https://t.co/4gAip0JgzP","Twitter Ads",55,,,,FALSE,FALSE,48,19,,,"DYK",,,,,"http://pbs.twimg.com/media/C9IcJTTUQAA68wK.jpg","https://t.co/4gAip0JgzP","https://twitter.com/USPS/status/853246546544017408/photo/1","photo","http://pbs.twimg.com/media/C9IcJTTUQAA68wK.jpg","https://t.co/4gAip0JgzP","https://twitter.com/USPS/status/853246546544017408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/853246546544017408","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x852868174861279235",2017-04-14 12:56:33,"USPS","You’ve got a lot on your mind during tax season, so let us take care of the delivery part. #usps #taxday https://t.co/5iADuuF7l7","Twitter Web Client",104,,,,FALSE,FALSE,17,15,,,"usps taxday",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/852868098449440768/pu/img/pGb_sMseZRc2jPW5.jpg","https://t.co/5iADuuF7l7","https://twitter.com/USPS/status/852868174861279235/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/852868098449440768/pu/img/pGb_sMseZRc2jPW5.jpg","https://t.co/5iADuuF7l7","https://twitter.com/USPS/status/852868174861279235/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/852868174861279235","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x852166932044292096",2017-04-12 14:30:03,"USPS","Help #preventdogbites in your neighborhood by using our suggested safety tips! https://t.co/niUiKm9eUC https://t.co/H1WgmWbCSY","Twitter Ads",102,,,,FALSE,FALSE,26,24,,,"preventdogbites",,"go.usa.gov/xXGXm","https://t.co/niUiKm9eUC","http://go.usa.gov/xXGXm","http://pbs.twimg.com/media/C9BU1q9VwAAtPZY.jpg","https://t.co/H1WgmWbCSY","https://twitter.com/USPS/status/852166932044292096/photo/1","photo","http://pbs.twimg.com/media/C9BU1q9VwAAtPZY.jpg","https://t.co/H1WgmWbCSY","https://twitter.com/USPS/status/852166932044292096/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/852166932044292096","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x851887595361517572",2017-04-11 20:00:04,"USPS","You’re not the only one who gets excited for deliveries. #usps https://t.co/NoNqPqII1V","Twitter Ads",62,,,,FALSE,FALSE,53,22,,,"usps",,,,,"http://pbs.twimg.com/media/C9IXgJbVwAExG41.jpg","https://t.co/NoNqPqII1V","https://twitter.com/USPS/status/851887595361517572/photo/1","photo","http://pbs.twimg.com/media/C9IXgJbVwAExG41.jpg","https://t.co/NoNqPqII1V","https://twitter.com/USPS/status/851887595361517572/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/851887595361517572","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x851799051586732034",2017-04-11 14:08:14,"USPS","Honor teacher, pioneer of #DeafEducation with the #PanaraForever stamp, now available on https://t.co/CQvL3r1P8k! https://t.co/LLy9e1PUKx https://t.co/oRiWL3aKTA","Twitter Web Client",137,,,,FALSE,FALSE,35,16,,,"DeafEducation PanaraForever",,"usps.com go.usa.gov/xX74y","https://t.co/CQvL3r1P8k https://t.co/LLy9e1PUKx","http://usps.com http://go.usa.gov/xX74y","http://pbs.twimg.com/media/C9Ixyy5XYAA4NVS.jpg","https://t.co/oRiWL3aKTA","https://twitter.com/USPS/status/851799051586732034/photo/1","photo","http://pbs.twimg.com/media/C9Ixyy5XYAA4NVS.jpg","https://t.co/oRiWL3aKTA","https://twitter.com/USPS/status/851799051586732034/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/851799051586732034","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x851442162310852608",2017-04-10 14:30:05,"USPS","Help us #preventdogbites by keeping your furry friend secured when carriers deliver. https://t.co/XacjCDWLlD","Twitter Ads",108,,,,FALSE,FALSE,42,33,,,"preventdogbites",,"cards.twitter.com/cards/6e47b3/4…","https://t.co/XacjCDWLlD","https://cards.twitter.com/cards/6e47b3/40fwv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/851442162310852608","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x851410754268000257",2017-04-10 12:25:16,"USPS","USPS Promotes Dog Bite Prevention Week® #preventdogbites https://t.co/oEtnYSTNAf","Twitter Web Client",80,,,,FALSE,FALSE,36,13,,,"preventdogbites",,"bit.ly/2oXYXCn","https://t.co/oEtnYSTNAf","http://bit.ly/2oXYXCn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/851410754268000257","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
