"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1110576283019329536",2019-03-26 16:16:34,"FedEx","@burcugokakin Special delivery for Pharaoh Ceren. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/9ZsvG40GD5","erased16169656",176,"x1110538909463863296","x738359112","burcugokakin",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mPPgkWwAArSQc.jpg","https://t.co/9ZsvG40GD5","https://twitter.com/FedEx/status/1110576283019329536/photo/1","photo","http://pbs.twimg.com/media/D2mPPgkWwAArSQc.jpg","https://t.co/9ZsvG40GD5","https://twitter.com/FedEx/status/1110576283019329536/photo/1",,"x738359112 x134887156","burcugokakin FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110576283019329536","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110575519538532354",2019-03-26 16:13:32,"FedEx","@wwelixirguy Thanks @wwelixirguy! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",147,"x1110574966288859137","x19999896","wwelixirguy",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x19999896 x19999896 x134887156","wwelixirguy wwelixirguy FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110575519538532354","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110570234728075269",2019-03-26 15:52:32,"FedEx","@gary7101 Thanks @gary7101! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",144,"x1110569907379302401","x39595560","gary7101",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x39595560 x39595560 x134887156","gary7101 gary7101 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110570234728075269","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110565245012135937",2019-03-26 15:32:42,"FedEx","@detfields Special delivery for Pharaoh Gary. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/zvYikbTJ20","erased16169656",175,"x1110558899239899136","x251141710","detfields",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mFNBqWkAA5hXY.jpg","https://t.co/zvYikbTJ20","https://twitter.com/FedEx/status/1110565245012135937/photo/1","photo","http://pbs.twimg.com/media/D2mFNBqWkAA5hXY.jpg","https://t.co/zvYikbTJ20","https://twitter.com/FedEx/status/1110565245012135937/photo/1",,"x251141710 x134887156","detfields FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110565245012135937","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110565228977287169",2019-03-26 15:32:38,"FedEx","@GoGojessy Special delivery for Pharaoh Jessy. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/BRqbtkYM6G","erased16169656",176,"x1110558408636153862","x80207131","GoGojessy",FALSE,FALSE,0,1,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mFMDsWsAUZbyw.jpg","https://t.co/BRqbtkYM6G","https://twitter.com/FedEx/status/1110565228977287169/photo/1","photo","http://pbs.twimg.com/media/D2mFMDsWsAUZbyw.jpg","https://t.co/BRqbtkYM6G","https://twitter.com/FedEx/status/1110565228977287169/photo/1",,"x80207131 x134887156","GoGojessy FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110565228977287169","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110565210727895040",2019-03-26 15:32:34,"FedEx","@BeardedAlbion Special delivery for Pharaoh Patrick. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/CPZvDPNesE","erased16169656",178,"x1110557388204138496","x853739480","BeardedAlbion",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2mFLCxWoAEoSKs.jpg","https://t.co/CPZvDPNesE","https://twitter.com/FedEx/status/1110565210727895040/photo/1","photo","http://pbs.twimg.com/media/D2mFLCxWoAEoSKs.jpg","https://t.co/CPZvDPNesE","https://twitter.com/FedEx/status/1110565210727895040/photo/1",,"x853739480 x134887156","BeardedAlbion FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110565210727895040","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110554173735661568",2019-03-26 14:48:42,"FedEx","@Sid_Pimentel Special delivery for Pharaoh Isidro. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/GrjKm1sJ9V","erased16169656",177,"x1110550421788073984","x1202950027","Sid_Pimentel",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2l7ImDWsAIN6aP.jpg","https://t.co/GrjKm1sJ9V","https://twitter.com/FedEx/status/1110554173735661568/photo/1","photo","http://pbs.twimg.com/media/D2l7ImDWsAIN6aP.jpg","https://t.co/GrjKm1sJ9V","https://twitter.com/FedEx/status/1110554173735661568/photo/1",,"x1202950027 x134887156","Sid_Pimentel FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110554173735661568","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110554156568326147",2019-03-26 14:48:38,"FedEx","@Bearsrobby Special delivery for Pharaoh Rob. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/Lccff7YaUh","erased16169656",174,"x1110545780669075456","x823331932389998592","Bearsrobby",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2l7Hm2WkAEUxWu.jpg","https://t.co/Lccff7YaUh","https://twitter.com/FedEx/status/1110554156568326147/photo/1","photo","http://pbs.twimg.com/media/D2l7Hm2WkAEUxWu.jpg","https://t.co/Lccff7YaUh","https://twitter.com/FedEx/status/1110554156568326147/photo/1",,"x823331932389998592 x134887156","Bearsrobby FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110554156568326147","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110554140709736449",2019-03-26 14:48:34,"FedEx","@CarolynArmitage Special delivery for Pharaoh Carolyn. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/n5MdAaQCLL","erased16169656",178,"x1110543420672667650","x1259109716","CarolynArmitage",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2l7GsEXgAAUSDI.jpg","https://t.co/n5MdAaQCLL","https://twitter.com/FedEx/status/1110554140709736449/photo/1","photo","http://pbs.twimg.com/media/D2l7GsEXgAAUSDI.jpg","https://t.co/n5MdAaQCLL","https://twitter.com/FedEx/status/1110554140709736449/photo/1",,"x1259109716 x134887156","CarolynArmitage FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110554140709736449","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110553884508995585",2019-03-26 14:47:33,"FedEx","@TestTbb Special delivery for Pharaoh Alef. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/CDOVPkeNkT","erased16169656",175,"x1110549868261662721","x1101516499343294464","TestTbb",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2l63xNX0AAJ_o9.jpg","https://t.co/CDOVPkeNkT","https://twitter.com/FedEx/status/1110553884508995585/photo/1","photo","http://pbs.twimg.com/media/D2l63xNX0AAJ_o9.jpg","https://t.co/CDOVPkeNkT","https://twitter.com/FedEx/status/1110553884508995585/photo/1",,"x1101516499343294464 x134887156","TestTbb FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110553884508995585","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110542552879546371",2019-03-26 14:02:32,"FedEx","@CocoaWonderPup Thanks @CocoaWonderPup! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",150,"x1110542228819202050","x2867459351","CocoaWonderPup",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,,,,,,,,,"x2867459351 x2867459351 x134887156","CocoaWonderPup CocoaWonderPup FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110542552879546371","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110542450588831749",2019-03-26 14:02:07,"FedEx","@photoshop_queen Special delivery for Pharaoh Allyson. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/b9XPfGpR0r","erased16169656",178,"x1110541864439111681","x868225162549882880","photoshop_queen",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2lweOzX0AI0L-U.jpg","https://t.co/b9XPfGpR0r","https://twitter.com/FedEx/status/1110542450588831749/photo/1","photo","http://pbs.twimg.com/media/D2lweOzX0AI0L-U.jpg","https://t.co/b9XPfGpR0r","https://twitter.com/FedEx/status/1110542450588831749/photo/1",,"x868225162549882880 x134887156","photoshop_queen FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110542450588831749","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110542433962651649",2019-03-26 14:02:03,"FedEx","@Waldosharp Special delivery for Pharaoh Waldo. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/Rvj5ELfwRq","erased16169656",176,"x1110541286153560064","x18424820","Waldosharp",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2lwdPiXQAA6kAM.jpg","https://t.co/Rvj5ELfwRq","https://twitter.com/FedEx/status/1110542433962651649/photo/1","photo","http://pbs.twimg.com/media/D2lwdPiXQAA6kAM.jpg","https://t.co/Rvj5ELfwRq","https://twitter.com/FedEx/status/1110542433962651649/photo/1",,"x18424820 x134887156","Waldosharp FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110542433962651649","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110542416954753029",2019-03-26 14:01:59,"FedEx","@JimMilazzo Special delivery for Pharaoh James. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/u2r5GKaxxi","erased16169656",176,"x1110540223551660033","x375322432","JimMilazzo",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2lwcOVX4AUq3nd.jpg","https://t.co/u2r5GKaxxi","https://twitter.com/FedEx/status/1110542416954753029/photo/1","photo","http://pbs.twimg.com/media/D2lwcOVX4AUq3nd.jpg","https://t.co/u2r5GKaxxi","https://twitter.com/FedEx/status/1110542416954753029/photo/1",,"x375322432 x134887156","JimMilazzo FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110542416954753029","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110542398789242880",2019-03-26 14:01:55,"FedEx","@4wiles Special delivery for Pharaoh Clariece. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/4nB2od5THx","erased16169656",179,"x1110539308421824512","x1682158316","4wiles",FALSE,FALSE,1,1,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2lwbLKW0AASIzD.jpg","https://t.co/4nB2od5THx","https://twitter.com/FedEx/status/1110542398789242880/photo/1","photo","http://pbs.twimg.com/media/D2lwbLKW0AASIzD.jpg","https://t.co/4nB2od5THx","https://twitter.com/FedEx/status/1110542398789242880/photo/1",,"x1682158316 x134887156","4wiles FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110542398789242880","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1110542380166537216",2019-03-26 14:01:50,"FedEx","@mtndogs16 Special delivery for Pharaoh Lynne. Know any King Tut fans? Tell your friends to tweet their first name to @fedex with #hieroglyphme, and we’ll reply with their own hieroglyph. https://t.co/einbArG6P0","erased16169656",176,"x1110538751816679424","x697448046435528705","mtndogs16",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,"http://pbs.twimg.com/media/D2lwaHZX4AAmv0s.jpg","https://t.co/einbArG6P0","https://twitter.com/FedEx/status/1110542380166537216/photo/1","photo","http://pbs.twimg.com/media/D2lwaHZX4AAmv0s.jpg","https://t.co/einbArG6P0","https://twitter.com/FedEx/status/1110542380166537216/photo/1",,"x697448046435528705 x134887156","mtndogs16 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1110542380166537216","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
